Movie Title,Release Year,Director,Actors,Genre,IMDb Rating,Rotten Tomatoes Tomatometer,Metacritic Metascore,Box Office,Total Wins,Total Nominations
Catch Me If You Can,2002,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken","Biography, Crime, Drama",8.1,96.0,75,164615351.0,16,46
Fargo,1996,"Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi","Crime, Drama, Thriller",8.1,95.0,86,24611975.0,83,58
Warrior,2011,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton","Action, Drama, Sport",8.1,84.0,71,13657115.0,6,22
Spider-Man: No Way Home,2021,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch","Action, Adventure, Fantasy",8.2,93.0,71,814866759.0,35,71
Gran Torino,2008,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley",Drama,8.1,81.0,72,148095302.0,21,22
Harry Potter and the Deathly Hallows: Part 2,2011,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint","Adventure, Family, Fantasy",8.1,96.0,85,381447587.0,49,95
Million Dollar Baby,2004,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman","Drama, Sport",8.1,90.0,86,100492203.0,68,86
My Neighbor Totoro,1988,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto","Animation, Comedy, Family",8.1,94.0,86,2250213.0,5,2
Mad Max: Fury Road,2015,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult","Action, Adventure, Sci-Fi",8.1,97.0,90,154280290.0,245,233
Ben-Hur,1959,William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd","Adventure, Drama",8.1,87.0,90,74432704.0,29,13
Barry Lyndon,1975,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee","Adventure, Drama, War",8.1,87.0,89,,17,14
Children of Heaven,1997,Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi","Drama, Family, Sport",8.2,83.0,77,933933.0,17,5
12 Years a Slave,2013,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender","Biography, Drama, History",8.1,95.0,96,56671993.0,244,337
Blade Runner,1982,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young","Action, Drama, Sci-Fi",8.1,89.0,84,32914489.0,13,22
Before Sunrise,1995,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert","Drama, Romance",8.1,100.0,77,5535405.0,1,7
The Grand Budapest Hotel,2014,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","Adventure, Comedy, Crime",8.1,92.0,88,59301324.0,135,226
Hacksaw Ridge,2016,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey","Biography, Drama, History",8.1,84.0,71,67209615.0,57,115
Dead Poets Society,1989,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke","Comedy, Drama",8.1,85.0,79,95860116.0,20,19
Gone Girl,2014,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris","Drama, Mystery, Thriller",8.1,88.0,79,167767189.0,64,188
Memories of Murder,2003,Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Kim Roe-ha","Crime, Drama, Mystery",8.1,,82,15357.0,33,10
Maharaja,2024,Nithilan Saminathan,"Vijay Sethupathi, Anurag Kashyap, Mamta Mohandas","Action, Crime, Drama",8.5,83.0,N/A,,0,2
In the Name of the Father,1993,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie","Biography, Crime, Drama",8.1,94.0,84,25096862.0,7,41
The Gold Rush,1925,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray","Adventure, Comedy, Drama",8.1,100.0,N/A,,5,3
"Monsters, Inc.",2001,"Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs","Animation, Adventure, Comedy",8.1,96.0,79,290642256.0,15,38
Wild Tales,2014,Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa","Comedy, Drama, Thriller",8.1,94.0,77,3106530.0,51,58
Ratatouille,2007,"Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt","Animation, Adventure, Comedy",8.1,96.0,96,206445654.0,68,42
How to Train Your Dragon,2010,"Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse","Animation, Action, Adventure",8.1,99.0,75,217581231.0,25,63
The Deer Hunter,1978,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale","Drama, War",8.1,86.0,86,48979328.0,24,27
Jaws,1975,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss","Adventure, Drama, Thriller",8.1,97.0,87,266567580.0,16,20
The General,1926,"Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender","Action, Adventure, Comedy",8.1,92.0,N/A,,3,1
Sherlock Jr.,1924,Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton","Action, Comedy, Romance",8.2,86.0,N/A,977375.0,2,0
Mary and Max,2009,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana","Animation, Comedy, Drama",8.1,96.0,N/A,,6,9
On the Waterfront,1954,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb","Crime, Drama, Thriller",8.1,99.0,91,,30,10
The Wages of Fear,1953,Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck","Adventure, Drama, Thriller",8.1,100.0,85,,6,1
Ford v Ferrari,2019,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal","Action, Biography, Drama",8.1,92.0,81,117624357.0,26,88
Mr. Smith Goes to Washington,1939,Frank Capra,"James Stewart, Jean Arthur, Claude Rains","Comedy, Drama",8.1,85.0,73,144738.0,5,12
Wild Strawberries,1957,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin","Drama, Romance",8.1,94.0,88,,16,4
The Third Man,1949,Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli","Film-Noir, Mystery, Thriller",8.1,99.0,97,1067364.0,5,4
Logan,2017,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen","Action, Drama, Sci-Fi",8.1,93.0,77,226277068.0,28,82
Rocky,1976,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young","Drama, Sport",8.1,93.0,70,117235147.0,22,23
Tokyo Story,1953,Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura",Drama,8.1,100.0,100,,3,0
The Big Lebowski,1998,"Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore","Comedy, Crime",8.1,80.0,71,19301403.0,5,18
The Seventh Seal,1957,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot","Drama, Fantasy",8.1,93.0,88,,9,2
Spotlight,2015,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams","Biography, Crime, Drama",8.1,97.0,93,45055776.0,124,144
Room,2015,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers","Drama, Thriller",8.1,93.0,86,14677654.0,108,141
The Terminator,1984,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn","Action, Adventure, Sci-Fi",8.1,100.0,84,38371200.0,8,7
Hotel Rwanda,2004,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix","Biography, Drama, History",8.1,91.0,79,23530892.0,16,49
Platoon,1986,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe","Drama, War",8.1,89.0,92,138530565.0,24,16
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom","Action, Adventure, Fantasy",8.1,79.0,63,305413918.0,38,104
La haine,1995,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui","Crime, Drama",8.1,96.0,N/A,280859.0,8,15
Before Sunset,2004,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff","Drama, Romance",8.1,94.0,91,5820649.0,9,32
Jai Bhim,2021,T.J. Gnanavel,"Suriya, Lijo Mol Jose, Manikandan K.","Crime, Drama, Mystery",8.7,100.0,N/A,,10,20
The Best Years of Our Lives,1946,William Wyler,"Myrna Loy, Dana Andrews, Fredric March","Drama, Romance, War",8.1,98.0,93,23650000.0,21,3
The Passion of Joan of Arc,1928,Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley","Biography, Drama, History",8.1,98.0,98,21877.0,4,1
The Exorcist,1973,William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair",Horror,8.1,78.0,81,233005644.0,18,21
The Wizard of Oz,1939,"Victor Fleming, King Vidor","Judy Garland, Frank Morgan, Ray Bolger","Adventure, Family, Fantasy",8.1,98.0,92,24668669.0,13,14
The Incredibles,2004,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter","Animation, Action, Adventure",8.0,,90,261441092.0,69,56
Rush,2013,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde","Action, Biography, Drama",8.1,88.0,74,26947624.0,6,65
Network,1976,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch",Drama,8.1,91.0,83,23689877.0,20,27
Stand by Me,1986,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman","Adventure, Comedy, Drama",8.1,92.0,75,52287414.0,6,12
Hachi: A Dog's Tale,2009,Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa","Biography, Drama, Family",8.1,64.0,N/A,,0,1
A Man Escaped,1956,Robert Bresson,"François Leterrier, Charles Le Clainche, Maurice Beerblock","Drama, Thriller, War",8.2,100.0,N/A,,4,3
The Sound of Music,1965,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker","Biography, Drama, Family",8.1,83.0,63,159287539.0,18,13
My Father and My Son,2005,Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra","Drama, Family",8.2,,N/A,,14,7
The Handmaiden,2016,Park Chan-wook,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong","Drama, Romance, Thriller",8.1,96.0,85,2006788.0,69,104
To Be or Not to Be,1942,Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack","Comedy, Romance, War",8.1,96.0,86,3270000.0,2,2
Into the Wild,2007,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener","Adventure, Biography, Drama",8.1,83.0,73,18354356.0,23,106
The Battle of Algiers,1966,Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi","Drama, War",8.1,99.0,96,879794.0,9,8
The Iron Giant,1999,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston","Animation, Action, Adventure",8.1,96.0,85,23315035.0,20,18
The Grapes of Wrath,1940,John Ford,"Henry Fonda, Jane Darwell, John Carradine",Drama,8.1,100.0,96,,10,6
Groundhog Day,1993,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott","Comedy, Drama, Fantasy",8.0,94.0,72,71107962.0,7,17
Amores Perros,2000,Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo","Drama, Thriller",8.0,93.0,83,5408467.0,55,24
Rebecca,1940,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders","Drama, Mystery, Romance",8.1,98.0,86,,7,10
The Help,2011,Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer",Drama,8.1,76.0,62,169708112.0,79,121
Cool Hand Luke,1967,Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin","Crime, Drama",8.1,100.0,92,,5,11
A Silent Voice: The Movie,2016,"Taichi Ishidate, Naoko Yamada","Miyu Irino, Saori Hayami, Aoi Yûki","Animation, Drama",8.1,,78,764723.0,6,9
